,Date,Latitude,Longitude,Observed SST,Satellite SST,Observed Depth,Bathymetry Depth,SharkID
173,02-Oct-2005 12:00:00,49.625,-137.1,,,,,1705003
174,03-Oct-2005 00:00:00,49.65,-137.1,,,,,1705003
175,03-Oct-2005 00:09:56,49.65,-137.1,16.4,14.3782065943435,1.0,3897.0,1705003
176,03-Oct-2005 01:17:56,49.65,-137.1,,,0.0,3897.0,1705003
177,03-Oct-2005 12:00:00,49.9,-136.95,,,,,1705003
178,03-Oct-2005 13:50:55,49.925,-136.9,,,16.0,3926.0,1705003
179,04-Oct-2005 00:00:00,49.975,-136.875,,,,,1705003
180,04-Oct-2005 00:09:55,49.975,-136.875,16.3,14.1281407362885,1.0,3926.0,1705003
181,04-Oct-2005 01:42:55,49.975,-136.85,,,0.0,3926.0,1705003
182,04-Oct-2005 12:00:00,50.45,-136.675,,,,,1705003
183,04-Oct-2005 13:49:55,50.475,-136.675,,,48.0,3826.0,1705003
184,05-Oct-2005 00:00:00,50.775,-136.6,,,,,1705003
185,05-Oct-2005 00:11:55,50.775,-136.6,16.0,13.8190893967394,1.0,3668.0,1705003
186,05-Oct-2005 02:17:55,50.775,-136.625,,,0.0,3668.0,1705003
187,05-Oct-2005 12:00:00,50.925,-136.725,,,,,1705003
188,05-Oct-2005 13:56:55,50.925,-136.725,,,16.0,3668.0,1705003
189,06-Oct-2005 00:00:00,51.1,-136.775,,,,,1705003
190,06-Oct-2005 00:10:55,51.1,-136.775,15.0,13.6199998855591,1.0,3854.0,1705003
191,06-Oct-2005 02:17:55,51.125,-136.85,,,32.0,3854.0,1705003
192,06-Oct-2005 12:00:00,51.375,-136.75,,,,,1705003
193,06-Oct-2005 14:02:55,51.375,-136.725,,,48.0,3714.0,1705003
194,07-Oct-2005 00:00:00,51.65,-136.5,,,,,1705003
195,07-Oct-2005 00:11:55,51.65,-136.5,14.7,13.5783448326919,1.0,3655.0,1705003
196,07-Oct-2005 12:00:00,51.875,-136.55,,,,,1705003
197,07-Oct-2005 14:09:55,51.9,-136.525,,,80.0,3646.0,1705003
198,08-Oct-2005 00:00:00,52.1,-136.6,,,,,1705003
199,08-Oct-2005 00:06:55,52.1,-136.6,14.4,13.268222305565,1.0,3614.0,1705003
200,08-Oct-2005 01:31:55,52.125,-136.575,,,0.0,3614.0,1705003
201,08-Oct-2005 02:00:55,52.125,-136.575,,,0.0,3614.0,1705003
202,08-Oct-2005 12:00:00,52.35,-136.525,,,,,1705003
203,08-Oct-2005 14:06:55,52.375,-136.525,,,208.0,3558.0,1705003
204,09-Oct-2005 00:00:00,52.6,-136.575,,,,,1705003
205,09-Oct-2005 00:09:55,52.6,-136.575,12.3,12.5797933283227,1.0,3561.0,1705003
206,09-Oct-2005 01:49:55,52.625,-136.55,,,160.0,3561.0,1705003
207,09-Oct-2005 12:00:00,52.9,-136.225,,,,,1705003
208,09-Oct-2005 14:12:55,52.925,-136.15,,,16.0,3504.0,1705003
209,10-Oct-2005 00:00:00,53.125,-135.8,,,,,1705003
210,10-Oct-2005 00:04:55,53.125,-135.8,11.2,11.9498290910213,1.0,3490.0,1705003
211,10-Oct-2005 12:00:00,53.25,-136.2,,,,,1705003
212,10-Oct-2005 14:12:55,53.275,-136.225,,,80.0,3451.0,1705003
213,11-Oct-2005 00:00:00,53.425,-136.3,,,,,1705003
214,11-Oct-2005 00:06:55,53.425,-136.3,13.1,12.0787030465073,1.0,3449.0,1705003
215,11-Oct-2005 01:31:55,53.475,-136.275,,,32.0,3449.0,1705003
216,11-Oct-2005 01:48:55,53.475,-136.275,,,32.0,3449.0,1705003
217,11-Oct-2005 12:00:00,53.125,-135.975,,,,,1705003
218,11-Oct-2005 14:02:54,53.125,-135.95,,,16.0,3490.0,1705003
219,12-Oct-2005 00:00:00,53.225,-135.775,,,,,1705003
220,12-Oct-2005 00:06:54,53.225,-135.775,10.5,11.5899043170611,1.0,3490.0,1705003
221,12-Oct-2005 01:54:54,53.225,-135.8,,,0.0,3490.0,1705003
222,12-Oct-2005 12:00:00,53.4,-135.975,,,,,1705003
223,12-Oct-2005 14:11:54,53.4,-136.0,,,16.0,3384.0,1705003
224,13-Oct-2005 00:00:00,53.6,-136.2,,,,,1705003
225,13-Oct-2005 12:00:00,53.775,-136.4,,,,,1705003
226,14-Oct-2005 00:00:00,53.9,-136.5,,,,,1705003
227,14-Oct-2005 12:00:00,54.0,-136.6,,,,,1705003
228,15-Oct-2005 00:00:00,54.1,-136.675,,,,,1705003
229,15-Oct-2005 12:00:00,54.175,-136.75,,,,,1705003
230,16-Oct-2005 00:00:00,54.275,-136.825,,,,,1705003
231,16-Oct-2005 12:00:00,54.35,-136.875,,,,,1705003
232,17-Oct-2005 00:00:00,54.425,-136.95,,,,,1705003
233,17-Oct-2005 12:00:00,54.5,-136.975,,,,,1705003
234,18-Oct-2005 00:00:00,54.55,-137.025,,,,,1705003
235,18-Oct-2005 00:22:54,54.55,-137.025,10.4,10.6599998474121,1.0,3135.0,1705003
236,18-Oct-2005 09:30:54,54.625,-137.1,,,48.0,3135.0,1705003
237,18-Oct-2005 12:00:00,54.65,-137.125,,,,,1705003
238,19-Oct-2005 00:00:00,54.725,-137.175,,,,,1705003
239,19-Oct-2005 00:22:54,54.725,-137.175,25.9,10.6595227683253,5.0,3135.0,1705003
240,19-Oct-2005 01:16:54,54.725,-137.175,,,96.0,3135.0,1705003
241,19-Oct-2005 01:30:54,54.725,-137.175,,,96.0,3135.0,1705003
242,19-Oct-2005 07:37:54,54.775,-137.225,,,80.0,3024.0,1705003
243,19-Oct-2005 12:00:00,54.8,-137.25,,,,,1705003
244,20-Oct-2005 00:00:00,54.875,-137.225,,,,,1705003
245,20-Oct-2005 01:16:53,54.9,-137.225,,,64.0,3024.0,1705003
246,20-Oct-2005 12:00:00,54.95,-137.375,,,,,1705003
247,21-Oct-2005 00:00:00,55.1,-137.975,,,,,1705003
248,21-Oct-2005 00:13:53,55.1,-137.975,10.0,10.3260470316587,5.0,3033.0,1705003
249,21-Oct-2005 03:35:53,55.1,-138.025,,,48.0,3061.0,1705003
250,21-Oct-2005 12:00:00,55.075,-137.9,,,,,1705003
251,22-Oct-2005 00:00:00,55.075,-137.95,,,,,1705003
252,22-Oct-2005 00:02:53,55.075,-137.95,10.0,9.91989996017129,1.0,3033.0,1705003
253,22-Oct-2005 01:18:53,55.1,-137.975,,,96.0,3033.0,1705003
254,22-Oct-2005 04:29:53,55.075,-138.025,,,112.0,3061.0,1705003
255,22-Oct-2005 12:00:00,55.025,-138.025,,,,,1705003
256,23-Oct-2005 00:00:00,54.925,-138.1,,,,,1705003
257,23-Oct-2005 01:48:53,54.925,-138.125,,,64.0,3122.0,1705003
258,23-Oct-2005 12:00:00,54.875,-138.075,,,,,1705003
259,24-Oct-2005 00:00:00,54.85,-138.15,,,,,1705003
260,24-Oct-2005 00:06:53,54.85,-138.15,10.0,9.85851783052639,1.0,3122.0,1705003
261,24-Oct-2005 01:21:53,54.85,-138.125,,,96.0,3122.0,1705003
262,24-Oct-2005 12:00:00,54.8,-138.15,,,,,1705003
263,24-Oct-2005 14:39:53,54.775,-138.15,,,112.0,3122.0,1705003
264,25-Oct-2005 00:00:00,54.725,-138.175,,,,,1705003
265,25-Oct-2005 12:00:00,54.675,-138.225,,,,,1705003
266,26-Oct-2005 00:00:00,54.6,-138.3,,,,,1705003
267,26-Oct-2005 00:06:53,54.6,-138.3,9.8,9.58990454854789,1.0,3149.0,1705003
268,26-Oct-2005 12:00:00,54.575,-138.225,,,,,1705003
269,26-Oct-2005 14:58:53,54.55,-138.2,,,112.0,3164.0,1705003
270,27-Oct-2005 00:00:00,54.525,-138.175,,,,,1705003
271,27-Oct-2005 01:41:53,54.5,-138.175,,,32.0,3250.0,1705003
272,27-Oct-2005 12:00:00,54.45,-138.125,,,,,1705003
273,28-Oct-2005 00:00:00,54.4,-138.1,,,,,1705003
274,28-Oct-2005 12:00:00,54.325,-138.1,,,,,1705003
275,29-Oct-2005 00:00:00,54.2,-138.025,,,,,1705003
276,29-Oct-2005 00:05:52,54.2,-138.025,9.5,9.45975559199298,1.0,3298.0,1705003
277,29-Oct-2005 00:49:52,54.2,-138.025,,,96.0,3298.0,1705003
278,29-Oct-2005 12:00:00,54.25,-137.925,,,,,1705003
279,29-Oct-2005 14:47:52,54.25,-137.9,,,144.0,3221.0,1705003
280,30-Oct-2005 00:00:00,54.225,-137.8,,,,,1705003
281,30-Oct-2005 00:04:52,54.225,-137.8,9.3,9.32043904706284,1.0,3282.0,1705003
282,30-Oct-2005 01:08:52,54.225,-137.8,,,128.0,3282.0,1705003
283,30-Oct-2005 12:00:00,54.25,-137.725,,,,,1705003
284,30-Oct-2005 14:39:52,54.275,-137.725,,,80.0,3230.0,1705003
285,31-Oct-2005 00:00:00,54.275,-137.625,,,,,1705003
286,31-Oct-2005 00:08:52,54.275,-137.625,9.3,9.22092387579105,1.0,3230.0,1705003
287,31-Oct-2005 01:05:52,54.275,-137.625,,,96.0,3230.0,1705003
288,31-Oct-2005 03:46:52,54.275,-137.575,,,80.0,3230.0,1705003
289,31-Oct-2005 12:00:00,54.2,-137.425,,,,,1705003
290,01-Nov-2005 00:00:00,54.125,-137.25,,,,,1705003
291,01-Nov-2005 00:03:52,54.125,-137.25,9.3,9.57997307123961,1.0,3113.0,1705003
292,01-Nov-2005 01:18:52,54.125,-137.225,,,32.0,3277.0,1705003
293,01-Nov-2005 12:00:00,53.9,-137.1,,,,,1705003
294,01-Nov-2005 14:50:52,53.85,-137.1,,,112.0,3323.0,1705003
295,02-Nov-2005 00:00:00,53.925,-137.2,,,,,1705003
296,02-Nov-2005 00:02:52,53.925,-137.2,9.3,9.68930282226315,1.0,3323.0,1705003
297,02-Nov-2005 00:53:52,53.925,-137.2,,,0.0,3323.0,1705003
298,02-Nov-2005 12:00:00,53.9,-137.4,,,,,1705003
299,03-Nov-2005 00:00:00,53.85,-137.65,,,,,1705003
300,03-Nov-2005 00:11:52,53.85,-137.65,9.1,9.28950551395063,1.0,3364.0,1705003
301,03-Nov-2005 00:47:52,53.85,-137.65,,,96.0,3364.0,1705003
302,03-Nov-2005 12:00:00,53.675,-137.75,,,,,1705003
303,03-Nov-2005 14:50:52,53.65,-137.775,,,80.0,3393.0,1705003
304,04-Nov-2005 00:00:00,53.575,-137.825,,,,,1705003
305,04-Nov-2005 00:10:52,53.575,-137.825,9.7,9.50932106106369,1.0,3393.0,1705003
306,04-Nov-2005 00:56:52,53.575,-137.825,,,64.0,3393.0,1705003
307,04-Nov-2005 12:00:00,53.425,-137.875,,,,,1705003
308,04-Nov-2005 15:00:52,53.4,-137.875,,,144.0,3381.0,1705003
309,05-Nov-2005 00:00:00,53.325,-137.9,,,,,1705003
310,05-Nov-2005 00:03:52,53.325,-137.9,9.8,9.59000015258789,1.0,3381.0,1705003
311,05-Nov-2005 12:00:00,53.225,-137.975,,,,,1705003
312,05-Nov-2005 14:34:51,53.2,-137.975,,,112.0,3398.0,1705003
313,06-Nov-2005 00:00:00,53.125,-138.025,,,,,1705003
314,06-Nov-2005 00:42:51,53.125,-138.025,,,128.0,3477.0,1705003
315,06-Nov-2005 12:00:00,53.075,-137.9,,,,,1705003
316,07-Nov-2005 00:00:00,53.025,-137.675,,,,,1705003
317,07-Nov-2005 00:11:51,53.025,-137.675,9.8,9.59098765164614,1.0,3439.0,1705003
318,07-Nov-2005 12:00:00,52.85,-137.6,,,,,1705003
319,07-Nov-2005 14:28:51,52.85,-137.575,,,144.0,3512.0,1705003
320,08-Nov-2005 00:00:00,52.775,-137.475,,,,,1705003
321,08-Nov-2005 00:06:51,52.775,-137.475,9.7,9.66985736469428,1.0,3567.0,1705003
322,08-Nov-2005 12:00:00,52.625,-137.45,,,,,1705003
323,09-Nov-2005 00:00:00,52.575,-137.425,,,,,1705003
324,09-Nov-2005 00:09:51,52.575,-137.425,9.5,9.44883696152104,1.0,3563.0,1705003
325,09-Nov-2005 06:39:51,52.475,-137.375,,,80.0,3579.0,1705003
326,09-Nov-2005 12:00:00,52.425,-137.325,,,,,1705003
327,09-Nov-2005 15:25:51,52.4,-137.325,,,80.0,3579.0,1705003
328,10-Nov-2005 00:00:00,52.325,-137.275,,,,,1705003
329,10-Nov-2005 12:00:00,52.225,-137.2,,,,,1705003
330,11-Nov-2005 00:00:00,52.125,-137.125,,,,,1705003
331,11-Nov-2005 00:09:51,52.125,-137.125,10.2,9.57774263256126,1.0,3603.0,1705003
332,11-Nov-2005 00:46:51,52.125,-137.125,,,32.0,3603.0,1705003
333,11-Nov-2005 12:00:00,52.125,-136.975,,,,,1705003
334,12-Nov-2005 00:00:00,52.15,-136.8,,,,,1705003
335,12-Nov-2005 00:12:51,52.15,-136.8,9.8,9.25910786436664,1.0,3633.0,1705003
336,12-Nov-2005 12:00:00,52.1,-136.7,,,,,1705003
337,12-Nov-2005 15:02:51,52.1,-136.675,,,144.0,3614.0,1705003
338,13-Nov-2005 00:00:00,52.15,-136.6,,,,,1705003
339,13-Nov-2005 00:11:51,52.15,-136.6,9.9,9.19983522216479,1.0,3614.0,1705003
340,13-Nov-2005 01:13:51,52.15,-136.6,,,96.0,3614.0,1705003
341,13-Nov-2005 07:57:51,52.075,-136.5,,,48.0,3637.0,1705003
342,13-Nov-2005 12:00:00,52.05,-136.45,,,,,1705003
343,14-Nov-2005 00:00:00,52.0,-136.275,,,,,1705003
344,14-Nov-2005 00:02:50,52.0,-136.275,9.3,9.16948850176952,1.0,3760.0,1705003
345,14-Nov-2005 07:19:50,51.95,-136.15,,,64.0,3647.0,1705003
346,14-Nov-2005 10:26:50,51.925,-136.1,,,80.0,3647.0,1705003
347,14-Nov-2005 12:00:00,51.925,-136.075,,,,,1705003
348,15-Nov-2005 00:00:00,51.875,-135.85,,,,,1705003
349,15-Nov-2005 12:00:00,51.825,-135.625,,,,,1705003
350,15-Nov-2005 15:27:50,51.825,-135.55,,,80.0,3591.0,1705003
351,16-Nov-2005 00:00:00,51.8,-135.4,,,,,1705003
352,16-Nov-2005 12:00:00,51.8,-135.175,,,,,1705003
353,17-Nov-2005 00:00:00,51.775,-135.075,,,,,1705003
354,17-Nov-2005 00:09:50,51.775,-135.075,8.5,8.82437006753904,1.0,3483.0,1705003
355,17-Nov-2005 01:01:50,51.8,-135.05,,,112.0,3483.0,1705003
356,17-Nov-2005 12:00:00,51.675,-134.825,,,,,1705003
357,18-Nov-2005 00:00:00,51.575,-134.675,,,,,1705003
358,18-Nov-2005 00:36:50,51.575,-134.675,,,32.0,3378.0,1705003
359,18-Nov-2005 12:00:00,51.45,-134.6,,,,,1705003
360,19-Nov-2005 00:00:00,51.35,-134.575,,,,,1705003
361,19-Nov-2005 00:07:50,51.35,-134.575,10.5,10.3098362729505,1.0,3421.0,1705003
362,19-Nov-2005 12:00:00,51.35,-134.6,,,,,1705003
363,19-Nov-2005 15:13:50,51.35,-134.625,,,112.0,3421.0,1705003
364,20-Nov-2005 00:00:00,51.375,-134.775,,,,,1705003
365,20-Nov-2005 00:01:50,51.375,-134.775,10.3,10.0804582566023,1.0,3468.0,1705003
366,20-Nov-2005 00:26:50,51.375,-134.775,,,32.0,3468.0,1705003
367,20-Nov-2005 12:00:00,50.8,-133.925,,,,,1705003
368,20-Nov-2005 15:05:50,50.775,-133.875,,,112.0,3387.0,1705003
369,21-Nov-2005 00:00:00,50.675,-133.825,,,,,1705003
370,21-Nov-2005 00:04:50,50.675,-133.825,10.4,10.1703357225215,1.0,3543.0,1705003
371,21-Nov-2005 12:00:00,50.525,-133.55,,,,,1705003
372,22-Nov-2005 00:00:00,50.375,-133.225,,,,,1705003
373,22-Nov-2005 00:05:50,50.375,-133.225,9.3,9.23975671386277,1.0,3393.0,1705003
374,22-Nov-2005 04:53:49,50.325,-133.25,,,64.0,3356.0,1705003
375,22-Nov-2005 09:14:49,50.275,-133.25,,,48.0,3356.0,1705003
376,22-Nov-2005 12:00:00,51.125,-136.575,,,,,1705003
377,22-Nov-2005 14:10:49,51.125,-136.55,,,48.0,3853.0,1705003
378,23-Nov-2005 00:00:00,51.125,-136.525,,,,,1705003
379,23-Nov-2005 00:06:49,51.125,-136.525,9.0,8.86999988555908,1.0,3853.0,1705003
380,23-Nov-2005 00:31:49,51.125,-136.525,,,96.0,3853.0,1705003
381,23-Nov-2005 12:00:00,51.2,-136.425,,,,,1705003
382,24-Nov-2005 00:00:00,51.175,-136.425,,,,,1705003
383,24-Nov-2005 00:05:49,51.175,-136.425,9.0,9.0391920922531,1.0,3732.0,1705003
384,24-Nov-2005 01:59:49,51.2,-136.4,,,112.0,3732.0,1705003
385,24-Nov-2005 08:44:49,51.2,-136.35,,,80.0,3732.0,1705003
386,24-Nov-2005 12:00:00,51.2,-136.35,,,,,1705003
387,25-Nov-2005 00:00:00,51.2,-136.375,,,,,1705003
388,25-Nov-2005 00:04:49,51.2,-136.375,8.7,8.84050188742302,1.0,3732.0,1705003
389,25-Nov-2005 00:28:49,51.2,-136.375,,,32.0,3732.0,1705003
390,25-Nov-2005 00:29:49,51.2,-136.375,,,32.0,3732.0,1705003
391,25-Nov-2005 12:00:00,51.125,-136.3,,,,,1705003
392,25-Nov-2005 12:45:49,51.125,-136.3,,,48.0,3732.0,1705003
393,25-Nov-2005 23:59:49,49.65,-133.625,,,64.0,3536.0,1705003
394,26-Nov-2005 00:00:00,49.65,-133.625,,,,,1705003
395,26-Nov-2005 00:08:49,49.65,-133.625,8.8,9.06030560136945,1.0,3536.0,1705003
396,26-Nov-2005 12:00:00,50.925,-136.125,,,,,1705003
397,27-Nov-2005 00:00:00,50.825,-136.075,,,,,1705003
398,27-Nov-2005 00:04:49,50.825,-136.075,9.5,9.24953171181458,1.0,3834.0,1705003
399,27-Nov-2005 09:27:49,50.75,-135.85,,,176.0,3753.0,1705003
400,27-Nov-2005 12:00:00,50.75,-135.825,,,,,1705003
401,27-Nov-2005 14:46:49,50.725,-135.8,,,16.0,3814.0,1705003
402,28-Nov-2005 00:00:00,50.6,-135.85,,,,,1705003
403,28-Nov-2005 00:02:49,50.6,-135.85,,,0.0,3814.0,1705003
404,28-Nov-2005 00:10:49,50.6,-135.85,9.6,9.18962400024688,1.0,3814.0,1705003
405,28-Nov-2005 12:00:00,50.575,-135.325,,,,,1705003
406,29-Nov-2005 00:00:00,50.45,-135.125,,,,,1705003
407,29-Nov-2005 02:43:49,50.425,-135.075,,,112.0,3657.0,1705003
408,29-Nov-2005 12:00:00,50.325,-134.9,,,,,1705003
409,30-Nov-2005 00:00:00,50.175,-134.625,,,,,1705003
410,30-Nov-2005 12:00:00,49.95,-134.225,,,,,1705003
411,01-Dec-2005 00:00:00,49.725,-133.875,,,,,1705003
412,01-Dec-2005 12:00:00,49.625,-133.725,,,,,1705003
413,02-Dec-2005 00:00:00,49.55,-133.625,,,,,1705003
414,02-Dec-2005 00:10:48,49.55,-133.625,8.8,8.98849977254868,1.0,3536.0,1705003
415,02-Dec-2005 12:00:00,49.425,-133.525,,,,,1705003
416,02-Dec-2005 22:11:48,49.35,-133.475,,,144.0,3509.0,1705003
417,03-Dec-2005 00:00:00,49.35,-133.45,,,,,1705003
418,03-Dec-2005 12:00:00,49.225,-133.35,,,,,1705003
419,04-Dec-2005 00:00:00,49.075,-133.3,,,,,1705003
420,04-Dec-2005 00:04:48,49.075,-133.3,8.7,9.02173283894857,1.0,3613.0,1705003
421,04-Dec-2005 12:00:00,48.9,-133.15,,,,,1705003
422,04-Dec-2005 17:39:48,48.825,-133.125,,,176.0,3650.0,1705003
423,05-Dec-2005 00:00:00,48.7,-133.075,,,,,1705003
424,05-Dec-2005 12:00:00,48.45,-132.9,,,,,1705003
425,06-Dec-2005 00:00:00,48.85,-133.85,,,,,1705003
426,06-Dec-2005 00:03:48,48.85,-133.85,9.1,8.90860123700566,1.0,3914.0,1705003
427,06-Dec-2005 04:39:48,48.05,-132.6,,,112.0,3267.0,1705003
428,06-Dec-2005 12:00:00,47.975,-132.575,,,,,1705003
429,06-Dec-2005 23:49:48,47.875,-132.575,,,96.0,3450.0,1705003
430,07-Dec-2005 00:00:00,47.875,-132.575,,,,,1705003
431,07-Dec-2005 00:13:48,47.875,-132.575,9.8,8.91095818440119,1.0,3450.0,1705003
432,07-Dec-2005 00:20:48,47.875,-132.575,,,32.0,3450.0,1705003
433,07-Dec-2005 12:00:00,47.625,-132.625,,,,,1705003
434,07-Dec-2005 15:23:48,47.6,-132.675,,,16.0,3231.0,1705003
435,08-Dec-2005 00:00:00,47.475,-132.825,,,,,1705003
436,08-Dec-2005 00:06:48,47.475,-132.825,9.3,9.21269170337253,1.0,3534.0,1705003
437,08-Dec-2005 12:00:00,47.3,-133.05,,,,,1705003
438,08-Dec-2005 15:11:48,47.25,-133.1,,,16.0,3671.0,1705003
439,09-Dec-2005 00:00:00,47.075,-133.225,,,,,1705003
440,09-Dec-2005 00:09:47,47.075,-133.225,10.0,9.76088344077269,1.0,3852.0,1705003
441,09-Dec-2005 00:15:47,47.075,-133.225,,,64.0,3852.0,1705003
442,09-Dec-2005 12:00:00,46.9,-133.325,,,,,1705003
443,09-Dec-2005 15:10:47,46.85,-133.35,,,16.0,3831.0,1705003
444,09-Dec-2005 23:34:47,46.675,-133.45,,,0.0,3853.0,1705003
445,10-Dec-2005 00:00:00,46.675,-133.45,,,,,1705003
446,10-Dec-2005 00:12:47,46.675,-133.45,10.5,10.2394671285042,1.0,3853.0,1705003
447,10-Dec-2005 00:36:47,46.675,-133.45,,,0.0,3853.0,1705003
448,10-Dec-2005 12:00:00,46.5,-133.25,,,,,1705003
449,10-Dec-2005 15:46:47,46.45,-133.15,,,240.0,3853.0,1705003
450,11-Dec-2005 00:00:00,46.275,-132.925,,,,,1705003
451,11-Dec-2005 00:10:47,46.275,-132.925,11.1,10.2776034389602,1.0,3816.0,1705003
452,11-Dec-2005 00:34:47,46.275,-132.925,,,0.0,3816.0,1705003
453,11-Dec-2005 12:00:00,46.125,-132.85,,,,,1705003
454,11-Dec-2005 15:27:47,46.075,-132.8,,,208.0,4000.0,1705003
455,12-Dec-2005 00:00:00,45.9,-132.65,,,,,1705003
456,12-Dec-2005 00:09:47,45.9,-132.65,11.0,10.8205432128244,1.0,3718.0,1705003
457,12-Dec-2005 00:43:47,45.9,-132.65,,,0.0,3718.0,1705003
458,12-Dec-2005 05:43:47,45.9,-132.725,,,240.0,3718.0,1705003
459,12-Dec-2005 12:00:00,45.85,-132.75,,,,,1705003
460,13-Dec-2005 00:00:00,45.825,-132.8,,,,,1705003
461,13-Dec-2005 00:08:47,45.825,-132.8,10.8,10.8256692521771,1.0,3789.0,1705003
462,13-Dec-2005 00:38:47,45.825,-132.8,,,64.0,3789.0,1705003
463,13-Dec-2005 12:00:00,45.525,-132.875,,,,,1705003
464,13-Dec-2005 15:19:47,45.425,-132.925,,,16.0,3849.0,1705003
465,14-Dec-2005 00:00:00,45.225,-133.075,,,,,1705003
466,14-Dec-2005 00:05:47,45.225,-133.075,11.7,11.0002811330336,1.0,3861.0,1705003
467,14-Dec-2005 09:40:47,45.125,-133.125,,,144.0,3861.0,1705003
468,14-Dec-2005 12:00:00,45.1,-133.15,,,,,1705003
469,15-Dec-2005 00:00:00,44.95,-133.35,,,,,1705003
470,15-Dec-2005 00:02:47,44.95,-133.35,11.2,11.2000191384112,1.0,3868.0,1705003
471,15-Dec-2005 12:00:00,44.775,-133.475,,,,,1705003
472,15-Dec-2005 15:18:47,44.725,-133.55,,,16.0,3921.0,1705003
473,16-Dec-2005 00:00:00,44.625,-133.675,,,,,1705003
474,16-Dec-2005 00:13:47,44.625,-133.675,11.3,11.252201500248,1.0,3921.0,1705003
475,16-Dec-2005 00:30:47,44.625,-133.675,,,0.0,3921.0,1705003
476,16-Dec-2005 12:00:00,44.375,-133.85,,,,,1705003
477,16-Dec-2005 15:17:47,44.325,-133.9,,,16.0,3944.0,1705003
478,17-Dec-2005 00:00:00,44.175,-134.025,,,,,1705003
479,17-Dec-2005 00:01:46,44.175,-134.025,,,0.0,3935.0,1705003
480,17-Dec-2005 00:05:46,44.175,-134.025,11.4,11.6707209070303,1.0,3935.0,1705003
481,17-Dec-2005 00:19:46,44.175,-134.025,,,0.0,3935.0,1705003
482,17-Dec-2005 12:00:00,43.9,-134.1,,,,,1705003
483,17-Dec-2005 15:19:46,43.825,-134.1,,,16.0,3870.0,1705003
484,18-Dec-2005 00:00:00,43.45,-134.125,,,,,1705003
485,18-Dec-2005 00:07:46,43.45,-134.125,11.6,11.8907005476731,1.0,3948.0,1705003
486,18-Dec-2005 00:31:46,43.45,-134.125,,,0.0,3948.0,1705003
487,18-Dec-2005 12:00:00,43.225,-134.1,,,,,1705003
488,18-Dec-2005 15:15:46,43.125,-134.05,,,16.0,3966.0,1705003
489,19-Dec-2005 00:00:00,42.875,-133.875,,,,,1705003
490,19-Dec-2005 00:09:46,42.875,-133.875,12.7,12.4219669741834,1.0,4065.0,1705003
491,19-Dec-2005 00:25:46,42.875,-133.875,,,0.0,4065.0,1705003
492,19-Dec-2005 12:00:00,42.625,-133.975,,,,,1705003
493,19-Dec-2005 15:21:46,42.575,-133.95,,,16.0,4095.0,1705003
494,20-Dec-2005 00:00:00,42.375,-133.9,,,,,1705003
495,20-Dec-2005 00:02:46,42.375,-133.9,13.8,13.0398462582959,1.0,4085.0,1705003
496,20-Dec-2005 01:07:46,42.375,-133.9,,,0.0,4085.0,1705003
497,20-Dec-2005 12:00:00,42.125,-134.175,,,,,1705003
498,20-Dec-2005 15:20:46,42.075,-134.225,,,16.0,4094.0,1705003
499,21-Dec-2005 00:00:00,41.9,-134.375,,,,,1705003
500,21-Dec-2005 12:00:00,41.675,-134.55,,,,,1705003
501,22-Dec-2005 00:00:00,41.45,-134.675,,,,,1705003
502,22-Dec-2005 12:00:00,41.225,-134.825,,,,,1705003
503,23-Dec-2005 00:00:00,41.025,-134.925,,,,,1705003
504,23-Dec-2005 00:03:46,41.025,-134.925,14.5,13.7797643159054,1.0,4219.0,1705003
505,23-Dec-2005 00:45:46,41.025,-134.925,,,0.0,4219.0,1705003
506,23-Dec-2005 12:00:00,40.85,-134.9,,,,,1705003
507,23-Dec-2005 15:04:46,40.825,-134.9,,,16.0,4213.0,1705003
508,24-Dec-2005 00:00:00,40.7,-134.875,,,,,1705003
509,24-Dec-2005 12:00:00,40.575,-134.85,,,,,1705003
510,25-Dec-2005 00:00:00,40.4,-134.75,,,,,1705003
511,25-Dec-2005 00:02:46,40.4,-134.75,15.1,14.2901920903833,1.0,4453.0,1705003
512,25-Dec-2005 12:00:00,40.225,-134.625,,,,,1705003
513,25-Dec-2005 14:48:45,40.2,-134.625,,,48.0,4274.0,1705003
514,26-Dec-2005 00:00:00,40.0,-134.475,,,,,1705003
515,26-Dec-2005 00:02:45,40.0,-134.475,13.8,14.1399993896484,1.0,4716.0,1705003
516,26-Dec-2005 00:42:45,40.0,-134.475,,,0.0,4716.0,1705003
517,26-Dec-2005 01:09:45,40.0,-134.475,,,0.0,4716.0,1705003
518,26-Dec-2005 12:00:00,39.975,-134.35,,,,,1705003
519,26-Dec-2005 13:06:45,39.975,-134.35,,,80.0,4716.0,1705003
520,27-Dec-2005 00:00:00,39.875,-134.2,,,,,1705003
521,27-Dec-2005 00:07:45,39.875,-134.2,13.6,13.8503761673967,1.0,4813.0,1705003
522,27-Dec-2005 00:48:45,39.875,-134.2,,,0.0,4813.0,1705003
523,27-Dec-2005 12:00:00,39.975,-134.225,,,,,1705003
524,27-Dec-2005 15:06:45,40.05,-134.25,,,16.0,3969.0,1705003
525,28-Dec-2005 00:00:00,40.125,-134.225,,,,,1705003
526,28-Dec-2005 00:04:45,40.125,-134.225,14.3,14.2200652870867,1.0,3966.0,1705003
