,Date,Latitude,Longitude,Observed SST,Satellite SST,Observed Depth,Bathymetry Depth,SharkID
609,21-Jan-2007 12:00:00,25.8,-124.65,,,,,1906008
610,21-Jan-2007 14:26:47,25.75,-124.7,,,1.0,4862.0,1906008
611,22-Jan-2007 00:00:00,25.6,-125.0,,,,,1906008
612,22-Jan-2007 01:27:47,25.6,-125.05,,,280.0,4564.0,1906008
613,22-Jan-2007 01:59:47,25.6,-125.05,18.5,18.4016633140158,0.0,4564.0,1906008
614,22-Jan-2007 06:59:47,25.55,-125.15,18.5,18.4058300760499,0.0,4564.0,1906008
615,22-Jan-2007 12:00:00,25.425,-125.25,,,,,1906008
616,22-Jan-2007 14:23:47,25.375,-125.3,,,1.0,4727.0,1906008
617,23-Jan-2007 00:00:00,25.225,-125.5,,,,,1906008
618,23-Jan-2007 00:59:47,25.2,-125.5,18.9,18.7583395427245,0.0,4721.0,1906008
619,23-Jan-2007 01:52:47,25.2,-125.525,,,1.0,4817.0,1906008
620,23-Jan-2007 07:59:47,25.15,-125.625,18.9,18.8733353508402,0.0,4817.0,1906008
621,23-Jan-2007 12:00:00,25.075,-125.675,,,,,1906008
622,23-Jan-2007 14:39:47,25.025,-125.75,,,1.0,4457.0,1906008
623,24-Jan-2007 00:00:00,24.825,-126.025,,,,,1906008
624,24-Jan-2007 00:59:47,24.825,-126.05,19.6,19.2987174521331,0.0,4529.0,1906008
625,24-Jan-2007 01:55:47,24.825,-126.05,,,199.0,4529.0,1906008
626,24-Jan-2007 06:59:47,24.8,-126.175,19.5,19.3512177000885,0.0,4529.0,1906008
627,24-Jan-2007 12:00:00,24.75,-126.375,,,,,1906008
628,24-Jan-2007 14:09:47,24.75,-126.425,,,217.0,4540.0,1906008
629,25-Jan-2007 00:00:00,24.8,-127.05,,,,,1906008
630,25-Jan-2007 00:59:47,24.8,-127.1,19.5,19.5383747507025,0.0,5259.0,1906008
631,25-Jan-2007 01:44:47,24.8,-127.1,,,331.0,5259.0,1906008
632,25-Jan-2007 07:59:47,24.65,-127.425,19.3,19.5300348903736,0.0,4957.0,1906008
633,25-Jan-2007 12:00:00,24.575,-127.625,,,,,1906008
634,25-Jan-2007 14:35:47,24.525,-127.775,,,391.0,4644.0,1906008
635,26-Jan-2007 00:00:00,24.3,-128.4,,,,,1906008
636,26-Jan-2007 02:00:47,24.275,-128.575,,,338.0,4668.0,1906008
637,26-Jan-2007 02:59:47,24.275,-128.55,19.4,19.3899993896484,0.0,4668.0,1906008
638,26-Jan-2007 07:59:47,24.25,-128.55,19.1,19.3899993896484,0.0,4668.0,1906008
639,26-Jan-2007 12:00:00,24.2,-128.6,,,,,1906008
640,26-Jan-2007 14:48:47,24.2,-128.65,,,348.0,4750.0,1906008
641,27-Jan-2007 00:00:00,24.075,-128.9,,,,,1906008
642,27-Jan-2007 01:55:47,24.025,-128.925,,,243.0,4835.0,1906008
643,27-Jan-2007 03:59:47,24.075,-129.05,19.7,19.4550038016284,0.0,4751.0,1906008
644,27-Jan-2007 09:59:47,23.95,-129.275,19.9,19.5916698667297,0.0,4742.0,1906008
645,27-Jan-2007 12:00:00,23.925,-129.325,,,,,1906008
646,27-Jan-2007 14:57:47,23.9,-129.375,,,234.0,4742.0,1906008
647,28-Jan-2007 00:00:00,23.825,-129.475,,,,,1906008
648,28-Jan-2007 10:59:47,23.725,-129.625,19.7,19.7737451556877,0.0,4736.0,1906008
649,28-Jan-2007 12:00:00,23.7,-129.625,,,,,1906008
650,28-Jan-2007 17:40:46,23.575,-129.7,,,1.0,4736.0,1906008
651,28-Jan-2007 19:59:46,23.525,-129.725,20.0,19.7849943507159,0.0,4736.0,1906008
652,28-Jan-2007 21:15:46,23.525,-129.725,,,327.0,4736.0,1906008
653,29-Jan-2007 00:00:00,23.475,-129.75,,,,,1906008
654,29-Jan-2007 00:59:46,23.475,-129.75,20.0,19.8908295012403,0.0,5151.0,1906008
655,29-Jan-2007 01:39:46,23.475,-129.75,,,313.0,5151.0,1906008
656,29-Jan-2007 07:59:46,23.475,-129.6,19.8,19.8966629680881,0.0,4929.0,1906008
657,29-Jan-2007 12:00:00,23.4,-129.475,,,,,1906008
658,29-Jan-2007 14:51:46,23.375,-129.4,,,385.0,4840.0,1906008
659,30-Jan-2007 00:00:00,23.5,-129.6,,,,,1906008
660,30-Jan-2007 00:59:46,23.5,-129.6,19.7,19.7808288908888,0.0,4929.0,1906008
661,30-Jan-2007 02:14:46,23.5,-129.625,,,136.0,4929.0,1906008
662,30-Jan-2007 07:59:46,23.425,-129.7,19.5,19.9099998474121,0.0,4929.0,1906008
663,30-Jan-2007 12:00:00,23.4,-129.75,,,,,1906008
664,30-Jan-2007 14:59:46,23.375,-129.8,,,421.0,5151.0,1906008
665,31-Jan-2007 00:00:00,23.325,-130.1,,,,,1906008
666,31-Jan-2007 07:59:46,23.25,-130.4,19.9,19.7400185796067,0.0,4858.0,1906008
667,31-Jan-2007 12:00:00,23.25,-130.55,,,,,1906008
668,31-Jan-2007 15:12:46,23.25,-130.65,,,377.0,4860.0,1906008
669,01-Feb-2007 00:00:00,23.175,-131.0,,,,,1906008
670,01-Feb-2007 00:59:46,23.15,-131.025,19.9,19.8895843338525,0.0,4805.0,1906008
671,01-Feb-2007 02:16:46,23.15,-131.075,,,1.0,4805.0,1906008
672,01-Feb-2007 02:21:46,23.15,-131.075,,,1.0,4805.0,1906008
673,01-Feb-2007 07:59:46,23.15,-131.125,19.8,19.8866676004286,0.0,4805.0,1906008
674,01-Feb-2007 12:00:00,23.15,-131.25,,,,,1906008
675,01-Feb-2007 15:08:46,23.175,-131.325,,,0.0,4760.0,1906008
676,02-Feb-2007 00:00:00,23.2,-131.575,,,,,1906008
677,02-Feb-2007 00:59:46,23.2,-131.575,20.3,20.227548334731,0.0,4843.0,1906008
678,02-Feb-2007 02:18:46,23.2,-131.6,,,290.0,4843.0,1906008
679,02-Feb-2007 07:59:46,23.2,-131.675,20.2,20.140048000945,0.0,4843.0,1906008
680,02-Feb-2007 12:00:00,23.2,-131.825,,,,,1906008
681,02-Feb-2007 15:11:46,23.225,-131.9,,,320.0,4865.0,1906008
682,03-Feb-2007 00:00:00,23.325,-132.0,,,,,1906008
683,03-Feb-2007 00:59:46,23.325,-132.0,20.3,20.1521139456166,0.0,4956.0,1906008
684,03-Feb-2007 01:54:46,23.325,-132.025,,,346.0,4947.0,1906008
685,03-Feb-2007 07:59:46,23.3,-132.3,20.7,20.3566536019908,0.0,5109.0,1906008
686,03-Feb-2007 12:00:00,23.3,-132.375,,,,,1906008
687,03-Feb-2007 15:03:46,23.325,-132.425,,,13.0,5109.0,1906008
688,04-Feb-2007 00:00:00,23.425,-132.725,,,,,1906008
689,04-Feb-2007 00:59:46,23.425,-132.75,20.8,20.5311675994926,0.0,4869.0,1906008
690,04-Feb-2007 02:14:46,23.45,-132.775,,,4.0,4869.0,1906008
691,04-Feb-2007 07:59:46,23.575,-132.85,20.8,20.7165952431273,0.0,5257.0,1906008
692,04-Feb-2007 12:00:00,23.625,-132.925,,,,,1906008
693,04-Feb-2007 14:55:46,23.7,-132.975,,,1.0,5257.0,1906008
694,05-Feb-2007 00:00:00,23.925,-133.275,,,,,1906008
695,05-Feb-2007 00:59:46,23.95,-133.3,20.4,20.7729057691715,0.0,4985.0,1906008
696,05-Feb-2007 02:01:46,23.95,-133.3,,,1.0,4985.0,1906008
697,05-Feb-2007 12:00:00,24.025,-133.575,,,,,1906008
698,05-Feb-2007 20:59:45,24.025,-133.825,20.0,20.7911961711115,0.0,4940.0,1906008
699,06-Feb-2007 00:00:00,24.125,-133.9,,,,,1906008
700,06-Feb-2007 00:10:45,24.125,-133.9,,,409.0,4940.0,1906008
701,06-Feb-2007 08:59:45,24.15,-134.2,20.2,20.7525581313504,0.0,5081.0,1906008
702,06-Feb-2007 12:00:00,24.175,-134.325,,,,,1906008
703,06-Feb-2007 15:19:45,24.2,-134.425,,,423.0,4985.0,1906008
704,07-Feb-2007 00:00:00,24.125,-134.6,,,,,1906008
705,07-Feb-2007 10:59:45,24.075,-134.875,20.4,20.4925102452437,0.0,5248.0,1906008
706,07-Feb-2007 12:00:00,24.075,-134.9,,,,,1906008
707,07-Feb-2007 17:47:45,24.0,-135.05,,,458.0,5019.0,1906008
708,07-Feb-2007 23:59:45,24.025,-135.3,20.8,20.4500040640434,0.0,5176.0,1906008
709,08-Feb-2007 00:00:00,24.025,-135.3,,,,,1906008
710,08-Feb-2007 00:38:45,24.025,-135.3,,,422.0,5176.0,1906008
711,08-Feb-2007 02:08:45,24.05,-135.325,,,395.0,5176.0,1906008
712,08-Feb-2007 03:59:45,23.975,-135.325,20.7,20.5483238514927,0.0,4977.0,1906008
713,08-Feb-2007 12:00:00,23.925,-135.25,,,,,1906008
714,08-Feb-2007 23:59:45,23.925,-135.3,20.6,20.5899914718337,0.0,4977.0,1906008
715,09-Feb-2007 00:00:00,23.925,-135.3,,,,,1906008
716,09-Feb-2007 01:28:45,23.925,-135.3,,,394.0,4977.0,1906008
717,09-Feb-2007 11:59:45,23.9,-135.35,20.6,20.6049943341149,0.0,4977.0,1906008
718,09-Feb-2007 12:00:00,23.9,-135.35,,,,,1906008
719,09-Feb-2007 17:10:45,23.85,-135.35,,,1.0,4977.0,1906008
720,09-Feb-2007 23:59:45,23.825,-135.4,20.7,20.6199937237634,0.0,4977.0,1906008
721,10-Feb-2007 00:00:00,23.825,-135.4,,,,,1906008
722,10-Feb-2007 00:46:45,23.825,-135.4,,,313.0,4977.0,1906008
723,10-Feb-2007 12:00:00,23.725,-135.425,,,,,1906008
724,10-Feb-2007 12:59:45,23.725,-135.45,20.7,20.7924895230267,0.0,4995.0,1906008
725,10-Feb-2007 19:18:45,23.6,-135.425,,,471.0,4995.0,1906008
726,11-Feb-2007 00:00:00,23.5,-135.425,,,,,1906008
727,11-Feb-2007 12:00:00,23.35,-135.35,,,,,1906008
728,11-Feb-2007 17:59:45,23.275,-135.325,21.2,21.0649826960431,0.0,5024.0,1906008
729,11-Feb-2007 21:59:45,23.15,-135.3,21.3,21.2599795543485,0.0,5243.0,1906008
730,11-Feb-2007 22:35:45,23.15,-135.3,,,433.0,5243.0,1906008
731,12-Feb-2007 00:00:00,23.15,-135.325,,,,,1906008
732,12-Feb-2007 00:28:45,23.15,-135.325,,,484.0,5243.0,1906008
733,12-Feb-2007 12:00:00,22.825,-135.9,,,,,1906008
734,12-Feb-2007 20:59:45,22.475,-136.125,21.1,21.3650057620472,0.0,5288.0,1906008
735,12-Feb-2007 21:59:45,22.475,-136.125,21.1,21.3633390572336,0.0,5288.0,1906008
736,12-Feb-2007 22:38:45,22.475,-136.125,,,391.0,5288.0,1906008
737,12-Feb-2007 22:57:45,22.475,-136.125,,,392.0,5288.0,1906008
738,13-Feb-2007 00:00:00,22.475,-136.125,,,,,1906008
739,13-Feb-2007 07:59:45,22.35,-135.75,21.5,21.3801606188218,0.0,5272.0,1906008
740,13-Feb-2007 12:00:00,22.2,-135.725,,,,,1906008
741,13-Feb-2007 15:02:45,22.1,-135.7,,,360.0,5509.0,1906008
742,14-Feb-2007 00:00:00,21.675,-135.9,,,,,1906008
743,14-Feb-2007 00:59:44,21.675,-136.0,21.2,20.9270965350116,0.0,5232.0,1906008
744,14-Feb-2007 02:34:44,21.65,-136.025,,,309.0,5261.0,1906008
745,14-Feb-2007 02:50:44,21.65,-136.025,,,125.0,5261.0,1906008
746,14-Feb-2007 02:59:44,21.65,-136.025,21.1,20.9850070642542,0.0,5261.0,1906008
747,14-Feb-2007 03:58:44,21.65,-136.0,,,71.0,5232.0,1906008
748,14-Feb-2007 12:00:00,21.525,-135.625,,,,,1906008
749,15-Feb-2007 00:00:00,21.15,-135.525,,,,,1906008
750,15-Feb-2007 01:59:44,21.075,-135.55,22.0,21.3975051169925,0.0,5368.0,1906008
751,15-Feb-2007 02:29:44,21.075,-135.55,,,1.0,5368.0,1906008
752,15-Feb-2007 12:00:00,21.05,-135.325,,,,,1906008
753,16-Feb-2007 00:00:00,20.9,-135.2,,,,,1906008
754,16-Feb-2007 01:59:44,20.875,-135.175,21.7,21.5266729358391,0.0,5567.0,1906008
755,16-Feb-2007 02:49:44,20.875,-135.175,,,78.0,5567.0,1906008
756,16-Feb-2007 07:59:44,20.85,-135.15,21.7,21.5166731837944,0.0,5567.0,1906008
757,16-Feb-2007 12:00:00,20.825,-135.125,,,,,1906008
758,16-Feb-2007 15:09:44,20.825,-135.125,,,1.0,5567.0,1906008
759,17-Feb-2007 00:00:00,20.75,-135.225,,,,,1906008
760,17-Feb-2007 01:59:44,20.725,-135.275,21.8,21.67503209326,0.0,5498.0,1906008
761,17-Feb-2007 02:52:44,20.725,-135.275,,,2.0,5498.0,1906008
762,17-Feb-2007 07:59:44,20.75,-135.3,21.7,21.4766908426638,0.0,5514.0,1906008
763,17-Feb-2007 12:00:00,20.775,-135.3,,,,,1906008
764,17-Feb-2007 15:02:44,20.8,-135.3,,,435.0,5514.0,1906008
765,18-Feb-2007 00:00:00,20.825,-135.375,,,,,1906008
766,18-Feb-2007 02:52:44,20.8,-135.5,,,299.0,5514.0,1906008
767,18-Feb-2007 02:59:44,20.8,-135.5,22.0,21.3513068637142,0.0,5514.0,1906008
768,18-Feb-2007 09:59:44,20.85,-135.525,21.7,21.3517368210687,0.0,5431.0,1906008
769,18-Feb-2007 12:00:00,20.925,-135.45,,,,,1906008
770,18-Feb-2007 15:28:44,21.025,-135.35,,,398.0,5422.0,1906008
771,19-Feb-2007 00:00:00,21.225,-135.25,,,,,1906008
772,19-Feb-2007 12:00:00,21.45,-135.15,,,,,1906008
773,19-Feb-2007 12:59:44,21.45,-135.15,20.8,20.7808293024699,0.0,5415.0,1906008
774,19-Feb-2007 19:58:44,21.6,-135.025,,,0.0,5252.0,1906008
775,20-Feb-2007 00:00:00,21.65,-135.0,,,,,1906008
776,20-Feb-2007 00:59:44,21.65,-134.975,20.8,20.6279251183404,0.0,5246.0,1906008
777,20-Feb-2007 02:12:44,21.675,-134.975,,,244.0,5246.0,1906008
778,20-Feb-2007 02:17:44,21.675,-134.975,,,247.0,5246.0,1906008
779,20-Feb-2007 12:00:00,21.9,-134.975,,,,,1906008
780,20-Feb-2007 13:59:44,21.95,-135.0,20.5,20.465010310279,0.0,5308.0,1906008
781,20-Feb-2007 19:28:44,22.075,-134.95,,,353.0,5331.0,1906008
782,21-Feb-2007 00:00:00,22.15,-134.95,,,,,1906008
783,21-Feb-2007 11:59:44,22.375,-135.125,20.3,20.3699517373685,0.0,5385.0,1906008
784,21-Feb-2007 12:00:00,22.375,-135.125,,,,,1906008
785,21-Feb-2007 15:15:43,22.4,-135.025,,,403.0,5385.0,1906008
786,21-Feb-2007 23:59:43,22.6,-134.725,20.8,20.6699312104781,0.0,5124.0,1906008
787,22-Feb-2007 00:00:00,22.6,-134.725,,,,,1906008
788,22-Feb-2007 02:28:43,22.625,-134.75,,,327.0,5165.0,1906008
789,22-Feb-2007 06:24:43,22.65,-134.9,,,198.0,5165.0,1906008
790,22-Feb-2007 06:59:43,22.65,-134.9,20.2,20.5820611047745,0.0,5165.0,1906008
791,22-Feb-2007 12:00:00,22.75,-134.725,,,,,1906008
792,23-Feb-2007 00:00:00,22.9,-134.55,,,,,1906008
793,23-Feb-2007 12:00:00,23.05,-134.425,,,,,1906008
794,24-Feb-2007 00:00:00,23.15,-134.2,,,,,1906008
795,24-Feb-2007 00:59:43,23.15,-134.2,20.6,20.4108292645437,0.0,5179.0,1906008
796,24-Feb-2007 01:22:43,23.15,-134.2,,,3.0,5179.0,1906008
797,24-Feb-2007 01:59:43,23.15,-134.175,20.5,20.4116626169505,0.0,5179.0,1906008
798,24-Feb-2007 02:28:43,23.15,-134.175,,,0.0,5179.0,1906008
799,24-Feb-2007 02:48:43,23.15,-134.175,,,133.0,5179.0,1906008
800,24-Feb-2007 12:00:00,23.3,-134.175,,,,,1906008
801,25-Feb-2007 00:00:00,23.4,-134.0,,,,,1906008
802,25-Feb-2007 12:00:00,23.5,-133.8,,,,,1906008
803,25-Feb-2007 19:50:43,23.5,-133.625,,,458.0,5071.0,1906008
804,25-Feb-2007 19:59:43,23.5,-133.625,20.0,20.0566621210398,0.0,5071.0,1906008
805,25-Feb-2007 20:02:43,23.5,-133.625,,,458.0,5071.0,1906008
806,26-Feb-2007 00:00:00,23.575,-133.6,,,,,1906008
807,26-Feb-2007 12:00:00,23.65,-133.525,,,,,1906008
808,26-Feb-2007 22:57:43,23.6,-133.425,,,0.0,5225.0,1906008
809,26-Feb-2007 22:59:43,23.6,-133.425,19.7,20.0491619493785,0.0,5225.0,1906008
810,27-Feb-2007 00:00:00,23.6,-133.425,,,,,1906008
811,27-Feb-2007 00:23:43,23.6,-133.425,,,421.0,5225.0,1906008
812,27-Feb-2007 02:23:43,23.6,-133.4,,,403.0,5225.0,1906008
813,27-Feb-2007 02:59:43,23.6,-133.4,19.7,20.0150544820008,0.0,5225.0,1906008
814,27-Feb-2007 12:00:00,23.6,-133.3,,,,,1906008
815,27-Feb-2007 12:59:43,23.575,-133.3,20.0,19.8983883239605,0.0,5225.0,1906008
816,27-Feb-2007 15:04:43,23.575,-133.275,,,423.0,5225.0,1906008
817,28-Feb-2007 00:00:00,23.475,-133.15,,,,,1906008
818,28-Feb-2007 02:38:43,23.425,-133.125,,,126.0,5085.0,1906008
819,28-Feb-2007 02:59:43,23.425,-133.125,19.7,19.9462866309616,0.0,5085.0,1906008
820,28-Feb-2007 07:59:43,23.225,-132.95,20.4,20.2600291069128,0.0,4854.0,1906008
821,28-Feb-2007 12:00:00,23.225,-132.9,,,,,1906008
822,28-Feb-2007 14:47:43,23.175,-132.85,,,442.0,4854.0,1906008
823,01-Mar-2007 00:00:00,23.05,-132.675,,,,,1906008
824,01-Mar-2007 00:59:43,23.025,-132.65,20.5,20.199584147025,0.0,4798.0,1906008
825,01-Mar-2007 02:21:43,23.025,-132.65,,,43.0,4798.0,1906008
826,01-Mar-2007 07:59:43,22.975,-132.475,20.5,20.3966740794535,0.0,4799.0,1906008
827,01-Mar-2007 12:00:00,23.0,-132.375,,,,,1906008
828,01-Mar-2007 14:49:42,23.025,-132.325,,,178.0,4834.0,1906008
829,01-Mar-2007 23:59:42,23.05,-132.175,20.4,20.110002869765,0.0,4911.0,1906008
830,02-Mar-2007 00:00:00,23.05,-132.175,,,,,1906008
831,02-Mar-2007 00:59:42,23.05,-132.175,,,160.0,4911.0,1906008
832,02-Mar-2007 12:00:00,23.175,-132.075,,,,,1906008
833,02-Mar-2007 20:59:42,23.225,-132.0,20.3,19.9962272357941,0.0,4865.0,1906008
834,02-Mar-2007 21:19:42,23.225,-132.0,,,489.0,4865.0,1906008
835,03-Mar-2007 00:00:00,23.275,-131.925,,,,,1906008
836,03-Mar-2007 12:00:00,23.5,-131.675,,,,,1906008
837,03-Mar-2007 18:59:42,23.65,-131.55,19.3,19.4225122360388,0.0,4970.0,1906008
838,03-Mar-2007 19:33:42,23.65,-131.55,,,4.0,4970.0,1906008
839,04-Mar-2007 00:00:00,23.725,-131.55,,,,,1906008
840,04-Mar-2007 00:59:42,23.725,-131.55,19.4,19.4083414761225,0.0,4970.0,1906008
841,04-Mar-2007 01:59:42,23.725,-131.55,19.4,19.4066747713089,0.0,4970.0,1906008
842,04-Mar-2007 02:06:42,23.725,-131.55,,,0.0,4970.0,1906008
843,04-Mar-2007 02:41:42,23.725,-131.55,,,1.0,4970.0,1906008
844,04-Mar-2007 07:59:42,23.8,-131.55,19.3,19.3266748476028,0.0,4758.0,1906008
845,04-Mar-2007 12:00:00,23.7,-131.625,,,,,1906008
846,04-Mar-2007 15:13:42,23.6,-131.65,,,413.0,4970.0,1906008
847,05-Mar-2007 00:00:00,23.775,-131.425,,,,,1906008
848,05-Mar-2007 01:59:42,23.75,-131.375,19.4,19.2374556457996,0.0,4837.0,1906008
849,05-Mar-2007 02:22:42,23.75,-131.375,,,122.0,4837.0,1906008
850,05-Mar-2007 11:59:42,23.775,-131.25,19.6,19.2499448796113,1.0,4837.0,1906008
851,05-Mar-2007 12:00:00,23.775,-131.25,,,,,1906008
852,05-Mar-2007 14:38:42,23.75,-131.175,,,411.0,4904.0,1906008
853,06-Mar-2007 00:00:00,23.775,-130.95,,,,,1906008
854,06-Mar-2007 12:00:00,23.8,-130.7,,,,,1906008
855,07-Mar-2007 00:00:00,23.8,-130.375,,,,,1906008
856,07-Mar-2007 00:59:42,23.8,-130.35,19.8,19.5878770291805,0.0,4924.0,1906008
857,07-Mar-2007 02:15:42,23.775,-130.25,,,369.0,4924.0,1906008
858,07-Mar-2007 07:59:42,23.85,-130.2,19.7,19.5999678599834,0.0,4777.0,1906008
859,07-Mar-2007 12:00:00,23.85,-130.1,,,,,1906008
860,07-Mar-2007 14:24:42,23.85,-130.025,,,391.0,4777.0,1906008
861,08-Mar-2007 00:00:00,23.8,-129.775,,,,,1906008
862,08-Mar-2007 01:59:42,23.75,-129.7,19.8,19.522517516613,0.0,4689.0,1906008
863,08-Mar-2007 02:28:42,23.75,-129.7,,,193.0,4689.0,1906008
864,08-Mar-2007 12:00:00,23.85,-129.65,,,,,1906008
865,09-Mar-2007 00:00:00,23.875,-129.6,,,,,1906008
866,09-Mar-2007 12:00:00,23.875,-129.575,,,,,1906008
867,10-Mar-2007 00:00:00,23.725,-129.575,,,,,1906008
868,10-Mar-2007 01:59:41,23.675,-129.6,19.8,19.6133233161326,0.0,4736.0,1906008
869,10-Mar-2007 02:31:41,23.675,-129.6,,,280.0,4736.0,1906008
870,10-Mar-2007 07:59:41,23.7,-129.575,19.8,19.6233235450144,0.0,4736.0,1906008
871,10-Mar-2007 12:00:00,23.875,-129.525,,,,,1906008
872,10-Mar-2007 14:28:41,23.925,-129.5,,,400.0,4742.0,1906008
873,11-Mar-2007 00:00:00,24.0,-129.45,,,,,1906008
874,11-Mar-2007 01:59:41,24.025,-129.425,19.7,19.3292468241851,0.0,4654.0,1906008
875,11-Mar-2007 02:41:41,24.025,-129.425,,,216.0,4654.0,1906008
876,11-Mar-2007 07:59:41,24.125,-129.575,19.0,19.1834094109138,0.0,4669.0,1906008
877,11-Mar-2007 12:00:00,24.175,-129.55,,,,,1906008
878,11-Mar-2007 14:29:41,24.2,-129.55,,,417.0,4669.0,1906008
879,12-Mar-2007 00:00:00,24.275,-129.575,,,,,1906008
880,12-Mar-2007 12:00:00,24.325,-129.625,,,,,1906008
881,12-Mar-2007 19:26:41,24.225,-129.6,,,423.0,4669.0,1906008
882,12-Mar-2007 19:59:41,24.225,-129.6,19.0,18.8750185201345,0.0,4669.0,1906008
883,13-Mar-2007 00:00:00,24.2,-129.6,,,,,1906008
884,13-Mar-2007 00:35:41,24.2,-129.6,,,399.0,4669.0,1906008
885,13-Mar-2007 00:59:41,24.2,-129.6,18.9,18.8599987030029,0.0,4669.0,1906008
886,13-Mar-2007 01:25:41,24.2,-129.6,,,376.0,4669.0,1906008
887,13-Mar-2007 12:00:00,24.375,-129.875,,,,,1906008
888,13-Mar-2007 21:59:41,24.275,-129.925,19.1,19.0091646773506,0.0,4693.0,1906008
889,14-Mar-2007 00:00:00,24.35,-130.1,,,,,1906008
890,14-Mar-2007 02:06:41,24.325,-130.175,,,365.0,4706.0,1906008
891,14-Mar-2007 02:59:41,24.325,-130.175,19.7,19.3874504756928,0.0,4706.0,1906008
892,14-Mar-2007 12:00:00,24.35,-130.275,,,,,1906008
893,15-Mar-2007 00:00:00,24.425,-130.35,,,,,1906008
894,15-Mar-2007 02:31:41,24.4,-130.35,,,298.0,4673.0,1906008
895,15-Mar-2007 02:59:41,24.4,-130.35,19.2,19.7937424966362,0.0,4673.0,1906008
896,15-Mar-2007 12:00:00,24.375,-130.35,,,,,1906008
897,16-Mar-2007 00:00:00,24.275,-130.25,,,,,1906008
898,16-Mar-2007 02:21:41,24.2,-130.2,,,334.0,4681.0,1906008
899,16-Mar-2007 02:59:41,24.2,-130.2,20.0,19.6974856036239,0.0,4681.0,1906008
900,16-Mar-2007 12:00:00,24.2,-130.2,,,,,1906008
901,17-Mar-2007 00:00:00,24.1,-130.175,,,,,1906008
902,17-Mar-2007 01:59:41,24.075,-130.175,20.2,19.8139973760093,0.0,4681.0,1906008
903,17-Mar-2007 02:32:41,24.075,-130.175,,,208.0,4681.0,1906008
904,17-Mar-2007 06:59:41,23.925,-130.1,19.9,19.8881825119478,0.0,4777.0,1906008
905,17-Mar-2007 12:00:00,23.9,-130.025,,,,,1906008
906,17-Mar-2007 13:54:40,23.875,-130.025,,,338.0,4777.0,1906008
907,18-Mar-2007 00:00:00,23.725,-129.975,,,,,1906008
908,18-Mar-2007 02:21:40,23.725,-129.95,,,284.0,4798.0,1906008
909,18-Mar-2007 05:59:40,23.7,-129.95,20.2,20.0375110016929,0.0,4798.0,1906008
910,18-Mar-2007 07:59:40,23.675,-129.95,20.1,20.0333443986045,0.0,4798.0,1906008
911,18-Mar-2007 12:00:00,23.65,-130.0,,,,,1906008
912,18-Mar-2007 14:24:40,23.65,-130.05,,,514.0,5041.0,1906008
913,19-Mar-2007 00:00:00,23.875,-130.25,,,,,1906008
914,19-Mar-2007 00:59:40,23.875,-130.275,20.6,20.4667960895432,0.0,4924.0,1906008
915,19-Mar-2007 02:17:40,23.875,-130.25,,,321.0,4924.0,1906008
916,19-Mar-2007 09:59:40,23.45,-130.2,20.3,20.1325208460843,0.0,5026.0,1906008
917,19-Mar-2007 12:00:00,23.475,-130.2,,,,,1906008
918,19-Mar-2007 14:13:40,23.475,-130.2,,,342.0,5026.0,1906008
919,20-Mar-2007 00:00:00,23.425,-130.175,,,,,1906008
920,20-Mar-2007 02:13:40,23.4,-130.15,,,314.0,5026.0,1906008
921,20-Mar-2007 06:59:40,23.35,-130.125,20.3,20.0508562940138,0.0,5026.0,1906008
922,20-Mar-2007 12:00:00,23.4,-130.025,,,,,1906008
923,21-Mar-2007 00:00:00,23.45,-129.825,,,,,1906008
924,21-Mar-2007 01:59:40,23.45,-129.775,20.0,19.8883373145704,0.0,5151.0,1906008
925,21-Mar-2007 02:39:40,23.45,-129.775,,,1.0,5151.0,1906008
926,21-Mar-2007 12:00:00,23.525,-129.575,,,,,1906008
927,22-Mar-2007 00:00:00,23.6,-129.25,,,,,1906008
928,22-Mar-2007 02:42:40,23.6,-129.175,,,96.0,4766.0,1906008
929,22-Mar-2007 02:59:40,23.6,-129.175,19.7,19.6425135740527,0.0,4766.0,1906008
930,22-Mar-2007 12:00:00,23.6,-128.975,,,,,1906008
931,23-Mar-2007 00:00:00,23.575,-128.675,,,,,1906008
932,23-Mar-2007 01:59:40,23.575,-128.65,19.0,19.4800555745761,0.0,4796.0,1906008
933,23-Mar-2007 02:25:40,23.575,-128.65,,,300.0,4796.0,1906008
934,23-Mar-2007 12:00:00,23.475,-128.725,,,,,1906008
935,24-Mar-2007 00:00:00,23.325,-128.875,,,,,1906008
936,24-Mar-2007 06:59:40,23.175,-128.95,19.7,19.5125128238289,0.0,4795.0,1906008
937,24-Mar-2007 12:00:00,23.25,-129.0,,,,,1906008
938,24-Mar-2007 14:11:40,23.275,-129.025,,,388.0,4781.0,1906008
939,25-Mar-2007 00:00:00,23.35,-129.1,,,,,1906008
940,25-Mar-2007 02:30:40,23.35,-129.1,,,224.0,4781.0,1906008
941,25-Mar-2007 02:42:40,23.35,-129.1,,,76.0,4781.0,1906008
942,25-Mar-2007 02:59:40,23.35,-129.1,19.3,19.3224951223091,0.0,4781.0,1906008
943,25-Mar-2007 12:00:00,23.225,-129.075,,,,,1906008
944,26-Mar-2007 00:00:00,23.1,-128.95,,,,,1906008
945,26-Mar-2007 06:59:39,23.1,-128.875,19.4,19.4858281478617,0.0,4795.0,1906008
